Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121
SC0,14/01/2023,Motherwell,Ross County,1,1,D,0,0,D,D Dickinson,11,12,3,5,15,9,7,3,2,3,0,0,1.75,3.6,4.5,1.78,3.5,4.5,1.8,3.55,4.5,,,,1.82,3.68,4.82,1.8,3.4,4.5,1.75,3.6,4.4,,,,,,,,,,,,,,,,,,,1.75,3.73,5.23,15:00,1.83,3.68,5.0,1.78,3.56,4.53,2.02,1.83,2.15,1.76,2.15,1.85,2.05,1.76,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.02,1.81,1.7,3.6,5.0,1.75,3.5,4.75,1.8,3.55,4.6,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.75,5.23,1.77,3.56,4.67,2.0,1.8,2.08,1.81,2.24,1.83,2.05,1.76,-0.75,1.95,1.9,1.98,1.93,2.05,1.94,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/01/2023,St Johnstone,Livingston,2,4,A,0,3,A,J Beaton,15,11,5,5,13,10,5,3,1,1,0,0,2.4,3.1,3.2,2.35,3.1,3.0,2.45,3.1,3.1,,,,2.44,3.16,3.32,2.38,3.1,3.1,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,2.47,3.01,3.44,15:00,2.45,3.3,3.32,2.38,3.11,3.13,2.3,1.62,2.37,1.64,2.38,1.64,2.3,1.6,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.81,2.4,3.1,3.2,2.37,2.95,3.1,2.45,3.05,3.2,2.38,2.9,3.25,2.38,3.1,3.0,2.48,3.17,3.44,2.41,3.0,3.21,2.63,1.5,2.67,1.52,2.67,1.57,2.51,1.51,-0.25,2.05,1.8,2.07,1.85,2.13,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2023,Celtic,St Mirren,4,0,H,2,0,H,S McLean,17,9,6,3,5,5,8,2,0,0,0,0,1.11,9.0,21.0,1.11,9.25,20.0,1.12,8.75,20.0,,,,1.13,9.82,21.29,1.11,8.0,21.0,1.09,9.0,21.0,,,,,,,,,,,,,,,,,,,1.15,9.16,18.54,19:45,1.13,9.82,26.0,1.11,8.97,20.27,1.36,3.2,1.39,3.09,1.39,3.3,1.36,3.02,-2.5,2.0,1.85,2.04,1.85,2.06,1.92,1.98,1.84,1.1,9.0,26.0,1.14,8.25,17.5,1.15,8.5,16.0,1.14,7.5,17.0,1.13,8.0,15.0,1.15,10.4,28.0,1.13,8.5,17.79,1.36,3.2,1.38,3.14,1.38,3.41,1.35,3.09,-2.25,1.85,2.0,1.98,1.91,2.02,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2023,Hearts,Aberdeen,5,0,H,4,0,H,W Collum,12,9,6,2,18,15,3,8,1,1,0,0,2.15,3.4,3.4,2.15,3.4,3.1,2.2,3.5,3.2,,,,2.15,3.63,3.47,2.1,3.5,3.2,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.12,3.6,3.58,19:45,2.22,3.65,3.5,2.13,3.51,3.26,1.85,2.0,1.85,2.05,1.92,2.05,1.83,1.96,-0.25,1.83,2.02,1.86,2.05,1.89,2.05,1.84,1.98,2.1,3.5,3.5,2.05,3.6,3.2,2.15,3.5,3.3,2.0,3.7,3.3,2.05,3.6,3.25,2.16,3.76,3.58,2.1,3.53,3.34,1.73,2.1,1.72,2.21,1.82,2.25,1.69,2.14,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2023,Kilmarnock,Rangers,2,3,A,1,1,D,K Clancy,10,13,5,7,12,15,3,4,1,2,1,0,8.0,5.5,1.33,8.5,5.0,1.33,8.5,5.5,1.33,,,,8.86,5.34,1.37,9.0,5.0,1.32,8.5,5.25,1.3,,,,,,,,,,,,,,,,,,,10.26,5.53,1.33,20:00,9.0,5.5,1.37,8.47,5.14,1.34,1.62,2.3,1.68,2.27,1.68,2.32,1.62,2.25,1.5,1.85,2.0,1.87,2.05,1.94,2.05,1.85,1.97,9.0,5.5,1.3,9.0,5.0,1.33,9.5,5.25,1.33,9.5,4.75,1.32,9.5,5.25,1.29,10.26,5.77,1.34,9.46,5.19,1.31,1.73,2.1,1.74,2.18,1.76,2.23,1.71,2.12,1.5,1.9,1.95,1.94,1.96,1.95,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/01/2023,Hibernian,Aberdeen,6,0,H,3,0,H,C Napier,12,11,8,0,17,12,6,9,2,3,0,1,2.25,3.6,3.0,2.2,3.5,3.0,2.25,3.55,3.0,,,,2.39,3.61,3.01,2.25,3.3,3.1,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.39,3.47,3.11,15:00,2.39,3.65,3.1,2.27,3.49,2.98,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.89,-0.25,2.0,1.85,2.07,1.85,2.07,1.92,1.97,1.86,2.25,3.6,3.0,2.25,3.5,2.87,2.3,3.55,2.95,2.35,3.25,3.0,2.3,3.4,2.88,2.4,3.69,3.11,2.31,3.46,2.95,1.93,1.93,1.94,1.94,1.99,1.97,1.89,1.89,-0.25,2.02,1.83,2.06,1.85,2.11,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/01/2023,Rangers,St Johnstone,2,0,H,1,0,H,W Collum,20,4,11,1,16,11,9,3,3,3,0,1,1.17,7.0,19.0,1.18,7.0,15.0,1.17,7.0,17.0,,,,1.18,7.6,18.11,1.17,6.5,17.0,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,1.14,8.94,24.55,15:00,1.18,7.6,19.0,1.17,6.99,16.23,1.57,2.38,1.56,2.51,1.6,2.51,1.56,2.38,-2.0,1.93,1.93,1.94,1.94,2.0,2.0,1.91,1.91,1.13,8.0,21.0,1.14,8.5,17.0,1.15,8.0,19.0,1.12,7.5,21.0,1.11,8.0,19.0,1.16,9.5,25.0,1.13,8.18,19.87,1.44,2.75,1.5,2.65,1.51,2.81,1.48,2.6,-2.25,1.9,1.95,2.0,1.89,2.04,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/01/2023,Ross County,Kilmarnock,3,0,H,1,0,H,C Graham,10,18,5,3,19,12,0,5,1,1,0,0,2.8,3.1,2.7,2.65,3.2,2.6,2.75,3.15,2.65,,,,2.86,3.23,2.71,2.75,3.1,2.6,2.8,3.1,2.55,,,,,,,,,,,,,,,,,,,2.91,3.01,2.85,15:00,2.86,3.29,2.71,2.76,3.15,2.62,2.2,1.67,2.34,1.65,2.34,1.67,2.26,1.62,0.0,1.98,1.88,2.01,1.9,2.07,1.95,1.96,1.86,2.8,3.0,2.75,2.75,3.0,2.65,2.8,3.1,2.7,2.75,3.1,2.62,2.7,3.1,2.63,2.91,3.25,2.87,2.76,3.04,2.71,2.63,1.5,2.61,1.54,2.63,1.6,2.43,1.54,0.0,1.98,1.88,1.97,1.93,2.0,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/01/2023,St Mirren,Motherwell,1,0,H,1,0,H,J Beaton,9,8,2,2,14,11,6,5,3,2,0,0,2.4,3.2,3.1,2.45,3.2,2.87,2.4,3.25,3.0,,,,2.44,3.27,3.2,2.38,3.1,3.1,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,2.47,3.08,3.35,15:00,2.45,3.34,3.2,2.39,3.21,3.02,2.2,1.67,2.27,1.68,2.27,1.68,2.22,1.64,-0.25,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.79,2.4,3.1,3.2,2.37,3.1,3.1,2.45,3.15,3.05,2.45,3.0,3.1,2.3,3.13,3.13,2.47,3.2,3.35,2.4,3.07,3.15,2.5,1.53,2.47,1.59,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.84,2.08,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2023,Livingston,Hearts,0,0,D,0,0,D,A Muir,5,8,4,5,16,15,1,5,0,2,0,0,3.4,3.5,2.1,3.2,3.4,2.15,3.2,3.45,2.2,,,,3.44,3.47,2.23,3.4,3.25,2.15,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.08,3.49,2.4,13:30,3.44,3.58,2.25,3.27,3.41,2.16,1.98,1.88,2.0,1.89,2.08,1.89,1.97,1.82,0.25,2.0,1.85,1.99,1.92,2.09,1.92,1.95,1.86,2.88,3.6,2.38,2.95,3.4,2.25,2.95,3.45,2.35,2.9,3.4,2.3,2.88,3.4,2.3,3.3,3.65,2.54,2.95,3.4,2.34,1.95,1.9,1.97,1.92,1.99,1.93,1.92,1.87,0.25,1.8,2.05,1.85,2.07,1.93,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2023,Dundee United,Celtic,0,2,A,0,0,D,D Robertson,4,18,2,6,7,12,1,3,2,0,0,0,13.0,6.0,1.22,11.5,6.5,1.22,11.0,6.5,1.25,,,,12.02,6.88,1.24,12.0,5.8,1.22,11.5,6.5,1.2,,,,,,,,,,,,,,,,,,,14.78,7.53,1.2,16:00,13.0,6.9,1.25,11.27,6.4,1.22,1.44,2.75,1.49,2.69,1.49,2.8,1.45,2.68,1.75,2.02,1.83,2.06,1.84,2.14,1.87,2.02,1.81,12.0,6.5,1.22,12.5,6.75,1.2,12.0,6.75,1.22,13.0,6.0,1.22,13.0,6.5,1.18,14.78,7.53,1.24,12.57,6.7,1.2,1.44,2.75,1.46,2.78,1.48,2.93,1.44,2.71,2.0,1.85,2.0,1.88,2.0,1.88,2.06,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2023,Ross County,Hibernian,1,1,D,0,1,A,G Grainger,11,12,2,3,10,11,3,3,3,4,0,0,3.5,3.6,2.1,3.6,3.3,2.0,3.5,3.35,2.1,,,,3.68,3.42,2.16,3.7,3.3,2.0,3.5,3.4,2.0,,,,,,,,,,,,,,,,,,,3.98,3.43,2.06,19:45,3.75,3.6,2.16,3.55,3.38,2.07,2.1,1.73,2.13,1.77,2.16,1.83,2.07,1.74,0.5,1.77,2.1,1.78,2.15,1.85,2.16,1.76,2.08,3.6,3.75,1.95,3.6,3.25,2.05,3.6,3.4,2.05,3.6,3.25,2.05,3.6,3.4,2.0,3.98,3.75,2.09,3.7,3.36,2.03,2.1,1.73,2.18,1.74,2.23,1.77,2.12,1.7,0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,Aberdeen,St Mirren,1,3,A,0,0,D,G Irvine,6,22,2,6,11,11,2,11,4,2,1,0,2.0,3.4,3.8,1.98,3.4,3.7,2.05,3.4,3.7,,,,2.07,3.55,3.78,2.0,3.3,3.7,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,2.1,3.37,3.93,19:45,2.07,3.56,3.8,2.01,3.41,3.67,2.1,1.73,2.08,1.81,2.14,1.81,2.05,1.76,-0.5,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.82,2.05,3.4,3.75,2.0,3.25,3.7,2.1,3.3,3.65,2.0,3.25,3.75,2.05,3.3,3.5,2.12,3.49,4.06,2.05,3.32,3.71,2.2,1.67,2.3,1.67,2.35,1.74,2.19,1.67,-0.5,2.1,1.77,2.1,1.83,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,Celtic,Livingston,3,0,H,3,0,H,N Walsh,15,6,5,0,11,5,8,0,1,1,0,0,1.11,10.0,21.0,1.11,10.0,21.0,1.12,9.5,20.0,,,,1.12,10.28,25.13,1.1,8.5,23.0,1.09,9.5,20.0,,,,,,,,,,,,,,,,,,,1.13,9.75,23.82,19:45,1.12,11.0,26.0,1.1,9.47,21.5,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.35,-2.5,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.92,1.11,8.5,26.0,1.12,9.5,18.5,1.12,9.0,18.0,1.12,8.0,19.0,1.1,9.0,18.0,1.14,10.5,26.0,1.12,9.04,19.88,1.3,3.5,1.33,3.44,1.34,3.6,1.31,3.33,-2.5,1.98,1.88,1.97,1.92,2.05,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,Hearts,Rangers,0,3,A,0,2,A,J Beaton,6,20,2,9,7,11,1,7,3,3,0,0,5.75,4.33,1.55,5.0,4.2,1.58,5.25,4.4,1.6,,,,5.57,4.63,1.57,5.25,4.2,1.57,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,6.19,4.71,1.52,19:45,5.75,4.66,1.61,5.25,4.33,1.57,1.62,2.3,1.68,2.29,1.68,2.32,1.61,2.26,1.0,1.93,1.93,1.99,1.92,1.99,2.05,1.88,1.95,6.0,4.5,1.5,5.75,4.4,1.49,5.75,4.5,1.5,5.8,4.2,1.52,5.75,4.5,1.45,6.19,4.71,1.56,5.8,4.46,1.5,1.57,2.38,1.61,2.43,1.62,2.44,1.58,2.34,1.0,2.05,1.8,2.1,1.83,2.1,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,Kilmarnock,Dundee United,1,0,H,1,0,H,M MacDermid,26,7,5,3,9,8,7,2,1,3,0,0,2.4,3.2,3.1,2.35,3.3,2.9,2.4,3.25,3.0,,,,2.42,3.32,3.19,2.35,3.2,3.0,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,2.27,3.21,3.63,19:45,2.42,3.37,3.19,2.37,3.23,3.03,2.1,1.73,2.21,1.72,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.79,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.25,2.3,3.0,3.3,2.2,3.13,3.3,2.33,3.3,3.63,2.25,3.15,3.35,2.3,1.62,2.38,1.63,2.44,1.63,2.33,1.59,-0.25,1.93,1.93,1.93,1.98,1.98,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,Motherwell,St Johnstone,0,2,A,0,1,A,D Robertson,5,12,1,4,15,10,1,3,2,1,0,0,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.3,3.6,,,,2.14,3.2,4.0,2.05,3.2,3.7,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,1.96,3.38,4.5,19:45,2.14,3.43,4.0,2.08,3.23,3.7,2.2,1.67,2.33,1.65,2.33,1.72,2.21,1.65,-0.25,1.8,2.05,1.82,2.11,1.83,2.14,1.78,2.05,1.91,3.3,4.33,1.9,3.3,4.1,1.95,3.35,4.0,1.95,3.25,4.0,1.91,3.3,4.0,2.0,3.48,4.58,1.93,3.33,4.14,2.2,1.67,2.26,1.69,2.35,1.72,2.2,1.66,-0.5,1.9,1.95,1.96,1.94,2.02,2.01,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,Aberdeen,Motherwell,3,1,H,1,0,H,K Clancy,12,4,7,1,9,18,9,2,4,3,0,0,2.0,3.3,3.6,2.0,3.5,3.4,2.1,3.4,3.5,,,,2.11,3.55,3.66,2.05,3.4,3.5,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,1.88,3.76,4.34,15:00,2.11,3.55,3.8,2.05,3.44,3.52,1.95,1.9,2.02,1.88,2.02,1.95,1.92,1.87,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.79,1.8,3.5,4.2,1.87,3.5,4.0,1.9,3.55,4.1,1.85,3.4,4.2,1.8,3.5,4.2,1.91,3.76,4.4,1.86,3.58,4.1,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.86,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,Hearts,Dundee United,3,1,H,0,1,A,N Walsh,19,10,7,2,13,11,10,3,3,2,1,1,1.7,3.75,5.25,1.66,3.8,4.8,1.7,3.8,4.9,,,,1.68,4.19,5.04,1.65,3.75,5.0,1.65,3.9,4.75,,,,,,,,,,,,,,,,,,,1.7,4.02,5.18,15:00,1.7,4.19,5.3,1.67,3.9,4.88,1.73,2.1,1.76,2.15,1.81,2.15,1.75,2.06,-0.75,1.85,2.0,1.88,2.03,1.9,2.07,1.84,1.98,1.7,3.75,5.0,1.66,3.9,4.75,1.7,3.8,4.8,1.67,3.75,5.0,1.65,3.9,4.75,1.74,4.05,5.3,1.68,3.88,4.84,1.73,2.1,1.76,2.14,1.82,2.14,1.74,2.08,-0.75,1.88,1.98,1.9,2.01,1.95,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,Livingston,Kilmarnock,3,1,H,3,0,H,C Steven,12,9,7,3,16,13,5,5,2,2,0,0,2.2,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,,,,2.36,3.22,3.4,2.25,3.1,3.3,2.2,3.13,3.3,,,,,,,,,,,,,,,,,,,2.37,3.19,3.42,15:00,2.36,3.3,3.55,2.25,3.17,3.32,2.38,1.57,2.44,1.6,2.44,1.62,2.35,1.58,-0.25,1.95,1.9,2.01,1.9,2.01,1.97,1.92,1.9,2.38,3.2,3.1,2.37,3.0,3.1,2.35,3.1,3.2,2.35,3.0,3.2,2.25,3.1,3.2,2.46,3.28,3.42,2.34,3.1,3.23,2.38,1.57,2.47,1.59,2.48,1.59,2.41,1.55,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,Rangers,Ross County,2,1,H,1,0,H,E Anderson,26,10,7,3,8,9,4,6,4,2,0,0,1.13,10.0,12.0,1.13,8.75,18.0,1.12,8.5,20.0,,,,1.14,9.36,21.96,1.11,8.0,23.0,1.1,8.5,20.0,,,,,,,,,,,,,,,,,,,1.12,9.95,25.79,15:00,1.15,10.0,23.0,1.12,8.71,19.23,1.4,3.0,1.43,2.93,1.44,3.0,1.4,2.83,-2.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,1.99,1.13,9.5,17.0,1.12,9.0,20.0,1.12,8.75,20.0,1.1,8.0,26.0,1.1,8.5,20.0,1.13,10.9,26.0,1.11,9.15,21.51,1.44,2.75,1.43,2.89,1.44,3.0,1.4,2.84,-2.25,1.85,2.0,1.82,2.06,1.9,2.16,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,St Mirren,Hibernian,0,1,A,0,0,D,M MacDermid,8,9,3,3,13,6,5,4,1,2,0,0,2.7,3.2,2.6,2.75,3.3,2.45,2.75,3.3,2.55,,,,2.85,3.27,2.7,2.6,3.3,2.6,2.63,3.3,2.55,,,,,,,,,,,,,,,,,,,2.59,3.23,3.02,15:00,2.85,3.4,2.7,2.72,3.27,2.58,2.1,1.73,2.2,1.73,2.2,1.8,2.07,1.74,0.0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,2.45,3.1,2.9,2.5,3.1,2.8,2.5,3.15,2.9,2.5,3.1,2.88,2.4,3.2,2.9,2.62,3.25,3.03,2.5,3.16,2.91,2.2,1.67,2.26,1.69,2.35,1.71,2.19,1.66,0.0,1.77,2.1,1.81,2.12,1.83,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2023,St Johnstone,Celtic,1,4,A,1,3,A,D Dickinson,6,12,2,4,5,11,3,4,2,2,1,0,15.0,7.0,1.2,12.5,7.0,1.19,13.0,7.0,1.2,,,,15.27,7.23,1.2,15.0,6.5,1.18,13.0,7.0,1.17,,,,,,,,,,,,,,,,,,,18.8,7.25,1.18,12:00,15.27,7.5,1.21,13.42,6.92,1.19,1.44,2.75,1.46,2.81,1.46,2.9,1.43,2.71,2.0,1.95,1.9,1.96,1.92,1.99,1.99,1.91,1.91,13.0,8.0,1.18,15.5,7.0,1.18,14.0,6.75,1.2,15.0,7.0,1.17,15.0,6.5,1.17,19.07,8.17,1.21,15.44,7.04,1.18,1.5,2.63,1.54,2.55,1.54,2.66,1.5,2.5,2.0,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2023,Motherwell,St Mirren,2,1,H,2,1,H,J Beaton,7,10,4,4,7,20,3,2,2,4,0,0,2.55,3.2,3.0,2.4,3.25,2.85,2.45,3.25,2.95,,,,2.65,3.24,2.93,2.45,3.2,2.88,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,3.22,3.08,2.55,19:45,2.65,3.28,3.0,2.49,3.19,2.88,2.2,1.67,2.24,1.7,2.24,1.75,2.16,1.68,0.0,1.8,2.05,1.86,2.05,1.86,2.14,1.79,2.05,3.1,3.0,2.5,2.9,3.0,2.5,3.0,3.05,2.5,3.0,3.0,2.5,2.9,3.1,2.45,3.25,3.18,2.68,3.02,3.04,2.52,2.38,1.57,2.42,1.61,2.49,1.63,2.38,1.57,0.25,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/2023,Celtic,Aberdeen,4,0,H,2,0,H,W Collum,20,5,10,0,13,6,8,0,0,0,0,0,1.17,7.5,17.0,1.15,8.25,14.0,1.15,7.75,16.0,,,,1.16,8.44,18.65,1.14,7.0,19.0,1.13,8.0,17.0,,,,,,,,,,,,,,,,,,,1.15,8.92,20.89,15:00,1.17,8.6,19.0,1.15,7.9,16.26,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.95,-2.25,2.0,1.85,2.05,1.85,2.06,1.93,1.96,1.86,1.17,7.5,17.0,1.16,8.25,14.5,1.15,7.75,16.0,1.15,7.0,17.0,1.13,7.5,15.0,1.19,9.0,20.89,1.15,7.96,16.75,1.36,3.2,1.38,3.18,1.38,3.41,1.35,3.09,-2.25,1.98,1.88,1.99,1.91,2.01,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/2023,Dundee United,St Johnstone,1,2,A,0,1,A,K Clancy,19,9,4,5,7,12,11,6,2,2,0,0,2.25,3.3,3.3,2.2,3.2,3.3,2.25,3.2,3.3,,,,2.34,3.25,3.42,2.25,3.1,3.3,2.25,3.2,3.13,,,,,,,,,,,,,,,,,,,2.46,3.12,3.32,15:00,2.34,3.3,3.5,2.26,3.18,3.3,2.3,1.62,2.38,1.63,2.38,1.63,2.3,1.59,-0.25,1.98,1.88,1.99,1.92,2.02,1.97,1.94,1.88,2.38,3.25,3.1,2.45,3.0,2.95,2.45,3.1,3.1,2.4,3.1,3.0,2.3,3.13,3.1,2.51,3.27,3.33,2.41,3.09,3.13,2.38,1.57,2.43,1.61,2.47,1.63,2.35,1.58,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/2023,Hibernian,Kilmarnock,2,0,H,1,0,H,J Beaton,20,9,11,3,12,7,8,4,1,0,0,1,1.73,4.0,4.5,1.71,3.7,4.6,1.77,3.75,4.4,,,,1.8,3.78,4.77,1.75,3.5,4.75,1.73,3.6,4.6,,,,,,,,,,,,,,,,,,,1.96,3.46,4.34,15:00,1.8,4.0,4.77,1.75,3.7,4.56,2.02,1.83,2.06,1.83,2.08,1.87,1.99,1.8,-0.75,2.0,1.85,2.04,1.88,2.05,1.91,1.98,1.85,1.91,3.6,4.0,1.9,3.4,3.9,1.95,3.45,3.9,1.88,3.5,4.0,1.9,3.4,3.9,1.97,3.73,4.5,1.9,3.48,4.07,2.2,1.67,2.22,1.71,2.25,1.85,2.1,1.72,-0.5,1.93,1.93,1.96,1.94,1.97,2.08,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/2023,Livingston,Rangers,0,3,A,0,1,A,D Dickinson,6,13,1,8,15,8,2,9,2,1,1,0,8.0,5.0,1.36,7.75,5.0,1.36,8.0,5.0,1.37,,,,8.79,5.15,1.38,8.5,4.6,1.36,7.5,4.8,1.36,,,,,,,,,,,,,,,,,,,9.78,5.23,1.35,15:00,9.0,5.15,1.38,8.13,4.93,1.36,1.67,2.2,1.7,2.23,1.7,2.25,1.66,2.18,1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.01,1.82,8.0,5.0,1.36,8.25,4.8,1.35,8.25,5.25,1.35,9.0,4.75,1.33,8.5,4.8,1.33,9.78,5.25,1.4,8.65,4.99,1.35,1.73,2.1,1.74,2.18,1.77,2.23,1.7,2.14,1.5,1.8,2.05,1.85,2.06,1.87,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/02/2023,St Mirren,Ross County,1,0,H,1,0,H,G Grainger,19,10,5,2,8,9,10,8,0,1,0,1,1.95,3.3,4.2,1.9,3.3,4.0,1.97,3.35,4.0,,,,2.03,3.41,4.11,2.0,3.25,3.9,1.93,3.4,3.8,,,,,,,,,,,,,,,,,,,2.15,3.08,4.18,15:00,2.03,3.42,4.2,1.98,3.33,3.92,2.0,1.8,2.22,1.71,2.23,1.8,2.14,1.69,-0.5,1.95,1.9,2.03,1.88,2.06,1.93,1.97,1.86,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.15,3.65,2.1,3.0,3.8,2.05,3.2,3.6,2.17,3.22,4.18,2.11,3.1,3.8,2.5,1.53,2.54,1.56,2.54,1.6,2.39,1.56,-0.25,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
